Time_Index,EIC_landbasedwind_class1_moderate_0,EIC_landbasedwind_class1_moderate_1,EIC_landbasedwind_class1_moderate_2,EIC_landbasedwind_class1_moderate_3,EIC_landbasedwind_class1_moderate_4,EIC_landbasedwind_class1_moderate_5,EIC_landbasedwind_class1_moderate_6,EIC_landbasedwind_class1_moderate_7,EIC_landbasedwind_class1_moderate_8,EIC_landbasedwind_class1_moderate_9,TRE_landbasedwind_class1_moderate_0,TRE_landbasedwind_class1_moderate_1,TRE_landbasedwind_class1_moderate_2,TRE_landbasedwind_class1_moderate_3,TRE_landbasedwind_class1_moderate_4,TRE_landbasedwind_class1_moderate_5,TRE_landbasedwind_class1_moderate_6,TRE_landbasedwind_class1_moderate_7,TRE_landbasedwind_class1_moderate_8,TRE_landbasedwind_class1_moderate_9,WECC_landbasedwind_class1_moderate_0,WECC_landbasedwind_class1_moderate_1,WECC_landbasedwind_class1_moderate_2,WECC_landbasedwind_class1_moderate_3,WECC_landbasedwind_class1_moderate_4,WECC_landbasedwind_class1_moderate_5,WECC_landbasedwind_class1_moderate_6,WECC_landbasedwind_class1_moderate_7,WECC_landbasedwind_class1_moderate_8,WECC_landbasedwind_class1_moderate_9
4713,0.355,0.532,0.214,0.363,0.077,0.152,0.036,0.106,0.038,0.598,0.199,0.287,0.158,0.288,0.113,0.351,0.174,0.532,0.145,0.254,0.211,0.402,0.309,0.253,0.228,0.315,0.215,0.276,0.219,0.489
4714,0.337,0.487,0.188,0.294,0.063,0.133,0.029,0.081,0.041,0.517,0.2,0.262,0.171,0.279,0.089,0.355,0.16,0.511,0.116,0.241,0.145,0.255,0.233,0.183,0.181,0.233,0.163,0.187,0.157,0.504
4715,0.296,0.4,0.166,0.254,0.068,0.175,0.018,0.079,0.025,0.355,0.224,0.272,0.156,0.268,0.062,0.31,0.118,0.561,0.099,0.337,0.096,0.191,0.144,0.124,0.095,0.203,0.101,0.165,0.103,0.432
4716,0.284,0.372,0.159,0.237,0.078,0.184,0.022,0.109,0.026,0.288,0.276,0.249,0.197,0.282,0.103,0.323,0.102,0.563,0.063,0.095,0.104,0.189,0.113,0.113,0.073,0.206,0.092,0.21,0.113,0.279
4717,0.265,0.339,0.166,0.237,0.094,0.215,0.027,0.145,0.031,0.244,0.337,0.358,0.247,0.368,0.152,0.338,0.138,0.443,0.109,0.083,0.143,0.123,0.111,0.115,0.075,0.151,0.1,0.099,0.117,0.251
4718,0.291,0.375,0.194,0.241,0.106,0.279,0.038,0.163,0.04,0.252,0.311,0.339,0.287,0.339,0.245,0.346,0.158,0.41,0.125,0.266,0.15,0.132,0.137,0.118,0.1,0.103,0.12,0.078,0.143,0.174
4719,0.308,0.402,0.206,0.284,0.125,0.302,0.048,0.169,0.046,0.281,0.362,0.327,0.337,0.382,0.252,0.399,0.171,0.412,0.17,0.596,0.128,0.164,0.154,0.155,0.138,0.119,0.146,0.089,0.175,0.2
4720,0.312,0.371,0.221,0.305,0.139,0.309,0.064,0.179,0.06,0.344,0.35,0.321,0.37,0.403,0.309,0.433,0.252,0.383,0.214,0.85,0.221,0.198,0.172,0.18,0.166,0.229,0.196,0.155,0.233,0.255
4721,0.353,0.418,0.255,0.338,0.142,0.334,0.074,0.207,0.064,0.341,0.422,0.39,0.423,0.426,0.38,0.491,0.343,0.466,0.258,0.765,0.159,0.241,0.19,0.22,0.22,0.257,0.224,0.184,0.254,0.339
4722,0.384,0.41,0.289,0.389,0.164,0.408,0.096,0.258,0.079,0.361,0.453,0.48,0.447,0.466,0.431,0.481,0.365,0.45,0.24,0.51,0.212,0.275,0.22,0.287,0.243,0.315,0.245,0.256,0.258,0.47
4723,0.401,0.473,0.321,0.418,0.203,0.426,0.116,0.269,0.097,0.442,0.593,0.561,0.501,0.565,0.412,0.592,0.461,0.594,0.323,0.757,0.273,0.256,0.268,0.315,0.253,0.315,0.261,0.227,0.272,0.481
4724,0.409,0.52,0.323,0.418,0.187,0.419,0.119,0.298,0.137,0.476,0.562,0.497,0.528,0.531,0.523,0.676,0.561,0.787,0.446,0.984,0.339,0.293,0.317,0.298,0.252,0.301,0.268,0.252,0.279,0.433
4725,0.436,0.561,0.342,0.395,0.224,0.406,0.15,0.297,0.139,0.558,0.553,0.549,0.625,0.504,0.583,0.671,0.64,0.733,0.524,0.939,0.37,0.423,0.342,0.327,0.294,0.474,0.289,0.451,0.323,0.453
4726,0.445,0.586,0.347,0.449,0.233,0.435,0.188,0.326,0.164,0.6,0.625,0.598,0.698,0.541,0.567,0.683,0.661,0.794,0.55,0.88,0.505,0.543,0.367,0.387,0.307,0.606,0.302,0.668,0.332,0.593
4727,0.474,0.638,0.38,0.463,0.266,0.463,0.188,0.356,0.172,0.675,0.592,0.77,0.646,0.63,0.522,0.577,0.657,0.535,0.548,0.801,0.598,0.642,0.374,0.444,0.322,0.678,0.319,0.75,0.353,0.763
4728,0.558,0.731,0.406,0.526,0.302,0.471,0.199,0.355,0.19,0.73,0.622,0.877,0.58,0.726,0.426,0.63,0.609,0.644,0.521,0.7,0.642,0.703,0.441,0.506,0.345,0.712,0.313,0.755,0.322,0.862
4729,0.624,0.775,0.476,0.56,0.309,0.468,0.18,0.346,0.181,0.748,0.63,0.899,0.556,0.741,0.38,0.629,0.582,0.522,0.518,0.765,0.651,0.708,0.465,0.482,0.35,0.737,0.311,0.698,0.308,0.865
4730,0.613,0.776,0.481,0.569,0.292,0.479,0.164,0.385,0.127,0.752,0.607,0.856,0.564,0.688,0.383,0.612,0.497,0.512,0.432,0.809,0.593,0.693,0.434,0.469,0.351,0.725,0.315,0.527,0.27,0.905
4731,0.622,0.753,0.5,0.587,0.248,0.509,0.145,0.395,0.104,0.725,0.597,0.786,0.489,0.662,0.333,0.628,0.408,0.585,0.344,0.767,0.504,0.611,0.39,0.418,0.329,0.669,0.304,0.397,0.244,0.851
4732,0.601,0.693,0.522,0.6,0.244,0.507,0.15,0.413,0.112,0.655,0.645,0.815,0.471,0.686,0.276,0.619,0.328,0.555,0.27,0.6,0.405,0.586,0.336,0.374,0.308,0.595,0.291,0.296,0.233,0.796
4733,0.631,0.662,0.557,0.655,0.251,0.557,0.176,0.479,0.153,0.605,0.595,0.811,0.41,0.625,0.203,0.488,0.269,0.349,0.238,0.416,0.321,0.539,0.322,0.366,0.297,0.574,0.282,0.297,0.228,0.733
4734,0.625,0.645,0.535,0.634,0.245,0.534,0.176,0.535,0.171,0.592,0.5,0.709,0.324,0.526,0.142,0.38,0.192,0.268,0.195,0.359,0.293,0.537,0.327,0.347,0.282,0.561,0.261,0.341,0.217,0.64
4735,0.622,0.682,0.466,0.609,0.229,0.475,0.172,0.462,0.171,0.654,0.502,0.665,0.301,0.525,0.126,0.394,0.178,0.372,0.207,0.526,0.285,0.523,0.329,0.269,0.261,0.53,0.235,0.404,0.21,0.555
4736,0.561,0.629,0.382,0.563,0.192,0.368,0.115,0.382,0.141,0.599,0.389,0.423,0.24,0.403,0.116,0.332,0.164,0.38,0.224,0.721,0.259,0.499,0.302,0.229,0.238,0.468,0.227,0.445,0.2,0.401
4737,0.393,0.511,0.262,0.409,0.089,0.281,0.042,0.317,0.078,0.405,0.291,0.349,0.141,0.315,0.057,0.226,0.078,0.285,0.086,0.708,0.241,0.415,0.286,0.212,0.204,0.368,0.194,0.388,0.172,0.219
4738,0.451,0.567,0.275,0.439,0.085,0.284,0.033,0.309,0.054,0.465,0.249,0.351,0.126,0.344,0.039,0.265,0.067,0.287,0.065,0.692,0.198,0.279,0.226,0.166,0.153,0.256,0.147,0.299,0.142,0.04
4739,0.381,0.487,0.26,0.43,0.074,0.315,0.039,0.329,0.068,0.427,0.251,0.344,0.132,0.346,0.04,0.279,0.085,0.299,0.108,0.594,0.21,0.238,0.146,0.137,0.082,0.178,0.085,0.235,0.083,0.031
4740,0.345,0.444,0.21,0.331,0.054,0.298,0.029,0.355,0.069,0.338,0.225,0.315,0.144,0.301,0.049,0.251,0.086,0.235,0.087,0.478,0.215,0.17,0.117,0.137,0.062,0.099,0.051,0.102,0.052,0.022
4741,0.268,0.375,0.169,0.257,0.057,0.268,0.034,0.409,0.084,0.343,0.259,0.356,0.172,0.311,0.071,0.256,0.096,0.25,0.082,0.394,0.202,0.179,0.136,0.131,0.085,0.078,0.073,0.057,0.077,0.045
4742,0.291,0.398,0.181,0.259,0.072,0.3,0.049,0.455,0.103,0.352,0.281,0.396,0.222,0.301,0.106,0.273,0.169,0.227,0.161,0.461,0.258,0.188,0.179,0.194,0.109,0.1,0.095,0.081,0.086,0.064
4743,0.292,0.399,0.201,0.252,0.096,0.317,0.057,0.467,0.124,0.352,0.327,0.442,0.277,0.349,0.155,0.367,0.219,0.386,0.174,0.49,0.217,0.196,0.164,0.21,0.143,0.213,0.13,0.18,0.105,0.076
4744,0.318,0.446,0.224,0.294,0.125,0.336,0.095,0.514,0.156,0.396,0.253,0.375,0.2,0.286,0.15,0.284,0.213,0.213,0.183,0.797,0.227,0.201,0.204,0.238,0.186,0.242,0.169,0.28,0.142,0.113
4745,0.354,0.424,0.252,0.326,0.132,0.341,0.111,0.49,0.179,0.447,0.364,0.409,0.273,0.362,0.213,0.362,0.305,0.425,0.246,0.682,0.204,0.209,0.257,0.325,0.265,0.213,0.218,0.183,0.167,0.126
4746,0.368,0.448,0.256,0.333,0.144,0.332,0.133,0.43,0.186,0.425,0.429,0.491,0.336,0.488,0.277,0.489,0.385,0.524,0.337,0.672,0.269,0.195,0.267,0.324,0.287,0.117,0.236,0.122,0.187,0.142
4747,0.378,0.45,0.261,0.324,0.153,0.293,0.099,0.392,0.111,0.47,0.467,0.435,0.397,0.513,0.33,0.625,0.421,0.73,0.324,0.657,0.373,0.251,0.322,0.384,0.313,0.247,0.248,0.14,0.199,0.213
4748,0.387,0.467,0.261,0.332,0.12,0.269,0.101,0.333,0.142,0.48,0.555,0.467,0.504,0.593,0.4,0.717,0.514,0.904,0.337,0.405,0.378,0.255,0.349,0.381,0.322,0.218,0.27,0.112,0.208,0.204
4749,0.471,0.529,0.309,0.404,0.182,0.302,0.147,0.41,0.195,0.54,0.607,0.665,0.533,0.661,0.419,0.72,0.532,0.855,0.409,0.461,0.336,0.263,0.387,0.413,0.363,0.261,0.309,0.133,0.254,0.154
4750,0.519,0.548,0.35,0.472,0.214,0.355,0.198,0.432,0.167,0.521,0.579,0.724,0.503,0.628,0.367,0.677,0.521,0.868,0.463,0.468,0.293,0.306,0.415,0.448,0.362,0.311,0.308,0.281,0.253,0.217
4751,0.558,0.643,0.358,0.538,0.242,0.428,0.229,0.473,0.116,0.586,0.58,0.818,0.52,0.712,0.347,0.646,0.519,0.773,0.432,0.473,0.337,0.405,0.44,0.462,0.392,0.343,0.33,0.346,0.288,0.333
4752,0.601,0.712,0.375,0.552,0.257,0.457,0.235,0.531,0.165,0.569,0.652,0.853,0.514,0.724,0.338,0.646,0.549,0.735,0.514,0.574,0.289,0.501,0.425,0.426,0.39,0.339,0.315,0.287,0.271,0.243
4753,0.658,0.737,0.457,0.598,0.274,0.493,0.188,0.493,0.141,0.527,0.655,0.879,0.523,0.773,0.361,0.654,0.499,0.662,0.437,0.693,0.246,0.501,0.406,0.401,0.376,0.234,0.307,0.234,0.236,0.169
4754,0.669,0.756,0.512,0.662,0.311,0.507,0.155,0.465,0.086,0.562,0.632,0.859,0.497,0.751,0.341,0.626,0.449,0.549,0.427,0.96,0.241,0.528,0.363,0.379,0.338,0.203,0.275,0.246,0.226,0.118
4755,0.633,0.733,0.495,0.627,0.329,0.495,0.204,0.459,0.098,0.563,0.473,0.755,0.337,0.635,0.19,0.531,0.352,0.443,0.416,0.911,0.249,0.52,0.376,0.395,0.36,0.146,0.28,0.208,0.227,0.084
4756,0.6,0.68,0.504,0.596,0.329,0.477,0.213,0.404,0.077,0.564,0.378,0.632,0.264,0.533,0.148,0.488,0.291,0.447,0.397,0.8,0.273,0.503,0.353,0.38,0.328,0.143,0.252,0.186,0.203,0.089
4757,0.558,0.663,0.514,0.594,0.375,0.461,0.224,0.417,0.08,0.561,0.418,0.487,0.271,0.427,0.144,0.406,0.233,0.4,0.317,0.736,0.317,0.537,0.357,0.394,0.324,0.161,0.263,0.182,0.216,0.135
4758,0.573,0.659,0.507,0.565,0.391,0.49,0.241,0.446,0.102,0.512,0.427,0.414,0.306,0.412,0.184,0.408,0.215,0.39,0.284,0.777,0.376,0.582,0.356,0.385,0.318,0.233,0.263,0.252,0.22,0.235
4759,0.583,0.627,0.475,0.564,0.36,0.459,0.195,0.359,0.104,0.474,0.465,0.456,0.311,0.439,0.182,0.383,0.227,0.386,0.281,0.835,0.387,0.571,0.331,0.346,0.28,0.228,0.235,0.182,0.226,0.398
4760,0.488,0.55,0.359,0.462,0.237,0.304,0.136,0.21,0.072,0.362,0.353,0.338,0.233,0.374,0.136,0.353,0.194,0.396,0.249,0.645,0.293,0.529,0.326,0.318,0.27,0.139,0.235,0.142,0.231,0.257
4761,0.338,0.451,0.237,0.328,0.15,0.232,0.056,0.197,0.044,0.305,0.156,0.228,0.104,0.236,0.067,0.212,0.125,0.222,0.15,0.87,0.25,0.512,0.339,0.305,0.263,0.1,0.215,0.091,0.193,0.226
4762,0.351,0.473,0.228,0.327,0.116,0.279,0.053,0.17,0.036,0.255,0.158,0.227,0.097,0.207,0.048,0.18,0.114,0.22,0.185,0.994,0.138,0.352,0.265,0.22,0.196,0.036,0.138,0.026,0.123,0.044
4763,0.305,0.383,0.219,0.289,0.095,0.275,0.05,0.161,0.03,0.195,0.188,0.208,0.124,0.182,0.061,0.201,0.121,0.276,0.198,0.924,0.065,0.176,0.145,0.089,0.098,0.02,0.057,0.005,0.052,0.027
4764,0.273,0.309,0.182,0.212,0.071,0.222,0.039,0.171,0.023,0.146,0.145,0.182,0.097,0.177,0.049,0.214,0.099,0.263,0.12,0.532,0.034,0.133,0.123,0.077,0.082,0.015,0.046,0.003,0.037,0.02
4765,0.206,0.266,0.146,0.148,0.07,0.167,0.049,0.194,0.03,0.099,0.157,0.142,0.089,0.175,0.067,0.186,0.067,0.185,0.048,0.16,0.034,0.112,0.119,0.07,0.077,0.018,0.042,0.012,0.032,0.044
4766,0.192,0.233,0.155,0.138,0.072,0.181,0.052,0.254,0.057,0.116,0.201,0.2,0.113,0.235,0.076,0.358,0.121,0.395,0.12,0.113,0.059,0.155,0.128,0.079,0.09,0.027,0.061,0.021,0.05,0.059
4767,0.197,0.204,0.177,0.153,0.088,0.227,0.072,0.373,0.09,0.113,0.178,0.164,0.106,0.178,0.085,0.271,0.127,0.324,0.151,0.143,0.106,0.202,0.166,0.12,0.111,0.087,0.079,0.055,0.072,0.063
4768,0.211,0.238,0.166,0.186,0.107,0.186,0.102,0.336,0.11,0.132,0.309,0.332,0.319,0.348,0.268,0.451,0.274,0.599,0.248,0.052,0.131,0.203,0.209,0.16,0.144,0.139,0.115,0.095,0.102,0.106
4769,0.214,0.276,0.165,0.213,0.128,0.211,0.139,0.288,0.162,0.116,0.193,0.159,0.224,0.22,0.213,0.275,0.105,0.274,0.044,0.066,0.131,0.277,0.223,0.195,0.184,0.152,0.172,0.1,0.142,0.117
4770,0.221,0.263,0.19,0.244,0.151,0.253,0.15,0.324,0.156,0.128,0.236,0.25,0.268,0.352,0.261,0.382,0.179,0.42,0.074,0.116,0.119,0.245,0.235,0.249,0.207,0.284,0.193,0.237,0.188,0.171
4771,0.224,0.274,0.184,0.227,0.158,0.267,0.165,0.276,0.207,0.126,0.272,0.341,0.282,0.392,0.293,0.472,0.41,0.621,0.225,0.155,0.146,0.336,0.254,0.289,0.258,0.214,0.23,0.205,0.206,0.163
4772,0.199,0.243,0.142,0.171,0.131,0.219,0.158,0.299,0.176,0.098,0.334,0.429,0.283,0.414,0.262,0.565,0.492,0.769,0.426,0.066,0.217,0.294,0.25,0.301,0.253,0.156,0.223,0.146,0.2,0.187
4773,0.227,0.271,0.187,0.184,0.228,0.242,0.232,0.374,0.198,0.129,0.411,0.625,0.308,0.488,0.2,0.487,0.378,0.585,0.44,0.139,0.333,0.431,0.313,0.343,0.31,0.219,0.275,0.263,0.235,0.141
4774,0.336,0.335,0.277,0.238,0.32,0.311,0.267,0.417,0.188,0.149,0.448,0.693,0.341,0.54,0.175,0.388,0.238,0.429,0.286,0.076,0.359,0.417,0.315,0.372,0.299,0.291,0.255,0.445,0.242,0.242
4775,0.424,0.416,0.353,0.319,0.361,0.381,0.264,0.4,0.162,0.205,0.476,0.642,0.362,0.523,0.192,0.347,0.223,0.314,0.278,0.138,0.386,0.51,0.325,0.317,0.262,0.445,0.226,0.628,0.251,0.367
4776,0.518,0.494,0.439,0.41,0.33,0.424,0.215,0.371,0.17,0.236,0.511,0.564,0.386,0.504,0.232,0.394,0.236,0.39,0.288,0.304,0.424,0.609,0.354,0.319,0.271,0.542,0.238,0.716,0.267,0.434
4777,0.582,0.566,0.521,0.46,0.351,0.449,0.195,0.349,0.134,0.287,0.509,0.44,0.402,0.511,0.24,0.422,0.234,0.406,0.278,0.311,0.402,0.618,0.329,0.274,0.249,0.571,0.245,0.75,0.27,0.352
4778,0.561,0.558,0.523,0.454,0.303,0.384,0.176,0.313,0.092,0.323,0.445,0.424,0.338,0.529,0.175,0.443,0.176,0.449,0.205,0.586,0.421,0.632,0.341,0.247,0.253,0.595,0.226,0.755,0.243,0.357
4779,0.581,0.585,0.563,0.507,0.32,0.39,0.161,0.292,0.086,0.35,0.447,0.428,0.316,0.547,0.153,0.436,0.23,0.386,0.322,0.9,0.479,0.661,0.336,0.242,0.229,0.635,0.214,0.736,0.219,0.418
4780,0.582,0.593,0.527,0.461,0.263,0.332,0.139,0.279,0.086,0.348,0.436,0.394,0.297,0.497,0.154,0.445,0.234,0.416,0.361,0.916,0.459,0.671,0.33,0.256,0.243,0.574,0.231,0.606,0.221,0.388
4781,0.537,0.58,0.494,0.407,0.308,0.328,0.154,0.294,0.064,0.356,0.431,0.351,0.298,0.451,0.164,0.431,0.234,0.431,0.387,0.979,0.384,0.638,0.322,0.276,0.241,0.494,0.222,0.54,0.209,0.241
4782,0.483,0.541,0.488,0.335,0.341,0.349,0.183,0.266,0.112,0.326,0.36,0.334,0.229,0.37,0.13,0.35,0.232,0.353,0.439,0.971,0.354,0.563,0.311,0.258,0.242,0.569,0.236,0.564,0.207,0.262
4783,0.409,0.487,0.423,0.299,0.331,0.335,0.169,0.243,0.128,0.314,0.392,0.376,0.242,0.335,0.122,0.308,0.187,0.311,0.397,0.999,0.337,0.467,0.307,0.25,0.225,0.558,0.221,0.616,0.202,0.311
4784,0.336,0.466,0.362,0.288,0.304,0.269,0.181,0.181,0.094,0.288,0.369,0.338,0.253,0.308,0.145,0.332,0.211,0.355,0.354,0.91,0.289,0.396,0.289,0.217,0.193,0.415,0.199,0.544,0.202,0.255
4785,0.231,0.361,0.245,0.22,0.191,0.252,0.135,0.139,0.096,0.264,0.287,0.343,0.176,0.297,0.082,0.303,0.158,0.265,0.265,0.908,0.237,0.364,0.251,0.218,0.176,0.374,0.173,0.505,0.176,0.248
4786,0.237,0.286,0.229,0.251,0.171,0.253,0.13,0.105,0.069,0.172,0.239,0.349,0.153,0.32,0.066,0.315,0.113,0.277,0.194,0.715,0.107,0.261,0.183,0.169,0.139,0.171,0.128,0.224,0.12,0.127
4787,0.188,0.195,0.156,0.151,0.133,0.161,0.111,0.106,0.056,0.115,0.271,0.369,0.175,0.357,0.058,0.397,0.111,0.515,0.125,0.322,0.052,0.114,0.09,0.074,0.066,0.116,0.052,0.162,0.043,0.091
4788,0.133,0.123,0.119,0.096,0.117,0.156,0.096,0.105,0.055,0.091,0.243,0.291,0.152,0.301,0.057,0.366,0.101,0.464,0.106,0.065,0.063,0.119,0.071,0.052,0.036,0.163,0.022,0.196,0.021,0.121
4789,0.084,0.09,0.104,0.072,0.105,0.161,0.088,0.109,0.055,0.069,0.224,0.233,0.115,0.257,0.066,0.309,0.086,0.492,0.074,0.025,0.07,0.097,0.058,0.061,0.031,0.158,0.022,0.216,0.026,0.171
4790,0.22,0.179,0.234,0.171,0.126,0.215,0.107,0.137,0.09,0.241,0.323,0.521,0.37,0.416,0.339,0.433,0.373,0.633,0.206,0.015,0.233,0.205,0.114,0.122,0.079,0.256,0.077,0.35,0.07,0.431
4791,0.216,0.185,0.245,0.188,0.118,0.246,0.11,0.158,0.067,0.236,0.261,0.451,0.299,0.357,0.284,0.383,0.351,0.494,0.228,0.028,0.283,0.222,0.141,0.179,0.102,0.335,0.089,0.375,0.089,0.479
4792,0.091,0.113,0.135,0.088,0.112,0.212,0.141,0.192,0.111,0.08,0.256,0.365,0.221,0.321,0.112,0.399,0.186,0.4,0.171,0.074,0.271,0.218,0.137,0.147,0.107,0.323,0.091,0.406,0.129,0.5
4793,0.108,0.137,0.149,0.115,0.136,0.24,0.154,0.207,0.102,0.123,0.188,0.257,0.195,0.272,0.141,0.385,0.204,0.315,0.181,0.076,0.278,0.248,0.167,0.179,0.14,0.33,0.115,0.367,0.128,0.488
4794,0.132,0.148,0.178,0.133,0.155,0.243,0.182,0.265,0.141,0.104,0.171,0.15,0.193,0.207,0.189,0.402,0.272,0.429,0.188,0.048,0.35,0.307,0.219,0.259,0.203,0.337,0.196,0.393,0.185,0.451
4795,0.19,0.187,0.253,0.172,0.231,0.278,0.263,0.315,0.245,0.18,0.212,0.231,0.185,0.257,0.148,0.496,0.287,0.78,0.271,0.062,0.397,0.336,0.244,0.311,0.245,0.445,0.248,0.416,0.199,0.552
4796,0.242,0.206,0.322,0.185,0.328,0.289,0.336,0.287,0.351,0.209,0.22,0.206,0.216,0.277,0.2,0.51,0.303,0.766,0.328,0.054,0.46,0.4,0.301,0.339,0.251,0.489,0.227,0.43,0.213,0.606
4797,0.263,0.209,0.386,0.193,0.457,0.365,0.414,0.406,0.41,0.224,0.294,0.261,0.324,0.376,0.311,0.592,0.512,0.859,0.495,0.072,0.517,0.403,0.377,0.387,0.303,0.512,0.269,0.504,0.26,0.553
4798,0.089,0.098,0.089,0.063,0.129,0.105,0.079,0.072,0.025,0.147,0.169,0.129,0.127,0.209,0.131,0.432,0.219,0.762,0.135,0.099,0.238,0.225,0.255,0.237,0.249,0.256,0.237,0.257,0.198,0.368
4799,0.299,0.359,0.315,0.291,0.508,0.335,0.406,0.436,0.325,0.443,0.419,0.439,0.409,0.47,0.36,0.551,0.501,0.757,0.477,0.256,0.57,0.403,0.397,0.337,0.281,0.664,0.226,0.599,0.273,0.73
4800,0.328,0.402,0.343,0.337,0.499,0.367,0.415,0.503,0.295,0.521,0.498,0.469,0.469,0.467,0.38,0.565,0.493,0.732,0.509,0.455,0.623,0.475,0.459,0.371,0.336,0.686,0.279,0.662,0.311,0.812
4801,0.366,0.41,0.419,0.384,0.476,0.403,0.409,0.528,0.297,0.513,0.633,0.561,0.564,0.554,0.431,0.574,0.503,0.566,0.481,0.627,0.752,0.545,0.496,0.415,0.34,0.71,0.266,0.674,0.294,0.84
4802,0.354,0.396,0.387,0.4,0.459,0.397,0.356,0.522,0.214,0.46,0.675,0.672,0.595,0.645,0.461,0.638,0.47,0.632,0.41,0.579,0.748,0.548,0.503,0.402,0.325,0.757,0.245,0.658,0.256,0.87
4803,0.354,0.369,0.374,0.427,0.418,0.399,0.326,0.474,0.201,0.485,0.732,0.829,0.59,0.726,0.411,0.644,0.443,0.62,0.423,0.686,0.691,0.578,0.451,0.351,0.298,0.76,0.22,0.693,0.23,0.849
4804,0.356,0.394,0.321,0.44,0.357,0.4,0.295,0.462,0.224,0.529,0.684,0.754,0.562,0.67,0.39,0.549,0.384,0.464,0.41,0.589,0.649,0.64,0.383,0.305,0.26,0.725,0.208,0.672,0.221,0.864
4805,0.344,0.391,0.328,0.433,0.338,0.413,0.253,0.435,0.199,0.528,0.596,0.687,0.484,0.581,0.352,0.441,0.327,0.311,0.44,0.828,0.676,0.64,0.358,0.29,0.224,0.696,0.186,0.619,0.207,0.825
4806,0.354,0.408,0.318,0.431,0.301,0.436,0.227,0.412,0.174,0.517,0.555,0.607,0.413,0.541,0.29,0.397,0.257,0.276,0.392,1.0,0.607,0.608,0.353,0.283,0.21,0.632,0.166,0.545,0.191,0.793
4807,0.347,0.424,0.317,0.436,0.309,0.455,0.253,0.347,0.203,0.493,0.446,0.568,0.309,0.445,0.212,0.293,0.18,0.213,0.283,1.0,0.517,0.551,0.312,0.245,0.197,0.466,0.156,0.401,0.17,0.706
4808,0.282,0.354,0.245,0.379,0.277,0.352,0.253,0.219,0.176,0.421,0.47,0.606,0.293,0.418,0.222,0.234,0.177,0.196,0.294,0.785,0.449,0.561,0.305,0.205,0.18,0.43,0.149,0.457,0.176,0.567
4809,0.196,0.284,0.2,0.267,0.234,0.306,0.229,0.21,0.17,0.376,0.239,0.351,0.159,0.244,0.165,0.176,0.138,0.151,0.254,0.898,0.337,0.539,0.278,0.186,0.182,0.31,0.146,0.383,0.175,0.379
4810,0.132,0.189,0.181,0.247,0.231,0.29,0.194,0.19,0.149,0.26,0.284,0.315,0.232,0.283,0.306,0.27,0.237,0.262,0.351,0.955,0.18,0.384,0.22,0.14,0.16,0.106,0.115,0.132,0.13,0.109
4811,0.123,0.122,0.186,0.18,0.17,0.241,0.148,0.168,0.138,0.228,0.267,0.19,0.221,0.179,0.229,0.171,0.15,0.16,0.234,0.875,0.092,0.212,0.127,0.047,0.091,0.056,0.055,0.07,0.06,0.07
4812,0.112,0.101,0.144,0.112,0.185,0.147,0.174,0.137,0.166,0.176,0.178,0.095,0.165,0.122,0.162,0.131,0.137,0.136,0.183,0.227,0.159,0.184,0.145,0.063,0.081,0.101,0.048,0.127,0.052,0.22
4813,0.114,0.081,0.153,0.081,0.209,0.103,0.197,0.105,0.209,0.2,0.085,0.048,0.079,0.081,0.068,0.092,0.085,0.113,0.128,0.011,0.206,0.19,0.154,0.096,0.096,0.161,0.068,0.22,0.063,0.374
4814,0.106,0.087,0.152,0.069,0.183,0.11,0.198,0.133,0.241,0.16,0.118,0.05,0.101,0.12,0.068,0.131,0.076,0.178,0.096,0.0,0.191,0.232,0.195,0.148,0.142,0.157,0.111,0.215,0.092,0.414
4815,0.122,0.101,0.194,0.077,0.165,0.119,0.191,0.133,0.22,0.166,0.146,0.061,0.132,0.172,0.069,0.194,0.056,0.184,0.068,0.002,0.216,0.253,0.253,0.209,0.183,0.178,0.129,0.236,0.102,0.43
4816,0.131,0.118,0.188,0.083,0.174,0.11,0.247,0.153,0.344,0.216,0.177,0.088,0.202,0.219,0.14,0.284,0.104,0.146,0.087,0.032,0.232,0.347,0.277,0.262,0.238,0.23,0.178,0.351,0.131,0.443
4817,0.127,0.135,0.167,0.081,0.222,0.113,0.315,0.168,0.383,0.17,0.145,0.097,0.183,0.184,0.182,0.34,0.141,0.168,0.104,0.018,0.334,0.442,0.335,0.282,0.274,0.232,0.217,0.311,0.179,0.353
4818,0.137,0.152,0.17,0.091,0.214,0.117,0.327,0.193,0.438,0.168,0.163,0.122,0.214,0.196,0.246,0.368,0.2,0.273,0.133,0.043,0.303,0.47,0.283,0.211,0.27,0.426,0.21,0.423,0.177,0.516
4819,0.231,0.286,0.221,0.196,0.181,0.09,0.178,0.11,0.372,0.321,0.245,0.233,0.19,0.283,0.231,0.439,0.22,0.568,0.184,0.139,0.598,0.427,0.392,0.337,0.229,0.532,0.168,0.534,0.163,0.643
4820,0.187,0.27,0.185,0.155,0.255,0.136,0.345,0.215,0.527,0.21,0.237,0.201,0.274,0.225,0.278,0.422,0.265,0.542,0.138,0.061,0.49,0.438,0.374,0.292,0.301,0.405,0.21,0.445,0.182,0.63
