Time_Index,EIC_utilitypv_class1_moderate_0,EIC_utilitypv_class1_moderate_1,EIC_utilitypv_class1_moderate_2,EIC_utilitypv_class1_moderate_3,EIC_utilitypv_class1_moderate_4,EIC_utilitypv_class1_moderate_5,EIC_utilitypv_class1_moderate_6,EIC_utilitypv_class1_moderate_7,EIC_utilitypv_class1_moderate_8,EIC_utilitypv_class1_moderate_9,TRE_utilitypv_class1_moderate_0,TRE_utilitypv_class1_moderate_1,TRE_utilitypv_class1_moderate_2,TRE_utilitypv_class1_moderate_3,TRE_utilitypv_class1_moderate_4,TRE_utilitypv_class1_moderate_5,TRE_utilitypv_class1_moderate_6,TRE_utilitypv_class1_moderate_7,TRE_utilitypv_class1_moderate_8,TRE_utilitypv_class1_moderate_9,WECC_utilitypv_class1_moderate_0,WECC_utilitypv_class1_moderate_1,WECC_utilitypv_class1_moderate_2,WECC_utilitypv_class1_moderate_3,WECC_utilitypv_class1_moderate_4,WECC_utilitypv_class1_moderate_5,WECC_utilitypv_class1_moderate_6,WECC_utilitypv_class1_moderate_7,WECC_utilitypv_class1_moderate_8,WECC_utilitypv_class1_moderate_9
4389,0.117,0.006,0.095,0.017,0.033,0.171,0.115,0.005,0.031,0.262,0.063,0.035,0.049,0.071,0.052,0.111,0.102,0.057,0.175,0.03,0.387,0.265,0.361,0.587,0.367,0.442,0.535,0.469,0.399,0.384
4390,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.138,0.175,0.446,0.174,0.32,0.334,0.346,0.217,0.252
4391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.034,0.021,0.201,0.019,0.126,0.074,0.149,0.053,0.068
4392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398,0.0,0.007,0.0,0.005,0.003,0.0,0.0,0.011,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399,0.016,0.095,0.017,0.11,0.062,0.0,0.004,0.137,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4400,0.164,0.327,0.2,0.342,0.294,0.154,0.206,0.393,0.348,0.177,0.021,0.03,0.024,0.024,0.027,0.015,0.022,0.023,0.003,0.018,0.009,0.039,0.044,0.005,0.06,0.0,0.014,0.0,0.081,0.0
4401,0.399,0.508,0.437,0.517,0.479,0.416,0.402,0.564,0.514,0.461,0.277,0.363,0.276,0.326,0.281,0.294,0.306,0.277,0.312,0.273,0.147,0.364,0.295,0.123,0.329,0.033,0.29,0.015,0.347,0.041
4402,0.547,0.598,0.577,0.6,0.587,0.583,0.535,0.647,0.603,0.65,0.464,0.57,0.441,0.535,0.464,0.509,0.519,0.469,0.519,0.459,0.396,0.58,0.53,0.324,0.563,0.303,0.529,0.26,0.582,0.292
4403,0.626,0.636,0.645,0.633,0.636,0.658,0.611,0.674,0.649,0.712,0.572,0.646,0.524,0.639,0.564,0.636,0.648,0.587,0.664,0.587,0.554,0.693,0.66,0.461,0.688,0.479,0.666,0.466,0.7,0.461
4404,0.681,0.657,0.688,0.654,0.665,0.697,0.671,0.682,0.692,0.741,0.63,0.668,0.603,0.673,0.619,0.715,0.703,0.63,0.695,0.647,0.639,0.734,0.721,0.593,0.743,0.571,0.724,0.56,0.751,0.549
4405,0.716,0.672,0.712,0.668,0.678,0.725,0.697,0.684,0.701,0.746,0.675,0.678,0.652,0.692,0.668,0.736,0.736,0.665,0.717,0.669,0.682,0.762,0.743,0.632,0.763,0.605,0.762,0.626,0.772,0.601
4406,0.727,0.668,0.721,0.661,0.677,0.737,0.706,0.666,0.685,0.749,0.695,0.684,0.673,0.71,0.693,0.747,0.756,0.687,0.735,0.699,0.709,0.776,0.758,0.655,0.771,0.628,0.783,0.632,0.782,0.646
4407,0.723,0.646,0.714,0.644,0.661,0.732,0.692,0.633,0.649,0.732,0.698,0.674,0.67,0.703,0.694,0.737,0.753,0.694,0.727,0.711,0.724,0.765,0.755,0.677,0.758,0.643,0.779,0.664,0.77,0.664
4408,0.712,0.6,0.699,0.604,0.628,0.719,0.676,0.579,0.601,0.723,0.676,0.672,0.67,0.704,0.685,0.732,0.747,0.683,0.726,0.703,0.734,0.751,0.751,0.674,0.751,0.648,0.78,0.655,0.772,0.664
4409,0.69,0.531,0.667,0.537,0.579,0.695,0.65,0.487,0.52,0.7,0.658,0.661,0.619,0.691,0.649,0.71,0.72,0.645,0.707,0.685,0.739,0.676,0.739,0.702,0.729,0.67,0.777,0.666,0.762,0.685
4410,0.65,0.446,0.614,0.456,0.507,0.664,0.614,0.378,0.435,0.661,0.618,0.632,0.55,0.664,0.596,0.679,0.683,0.611,0.674,0.649,0.695,0.56,0.692,0.696,0.676,0.646,0.732,0.625,0.739,0.648
4411,0.574,0.315,0.538,0.335,0.398,0.598,0.535,0.249,0.321,0.603,0.518,0.549,0.435,0.587,0.505,0.604,0.595,0.504,0.604,0.537,0.625,0.458,0.601,0.683,0.621,0.643,0.709,0.634,0.704,0.634
4412,0.403,0.135,0.364,0.155,0.229,0.441,0.366,0.109,0.177,0.464,0.322,0.382,0.259,0.397,0.316,0.422,0.417,0.334,0.426,0.347,0.518,0.381,0.47,0.7,0.523,0.636,0.663,0.628,0.621,0.607
4413,0.15,0.008,0.115,0.019,0.044,0.197,0.124,0.02,0.046,0.239,0.072,0.135,0.051,0.133,0.067,0.154,0.155,0.062,0.182,0.069,0.334,0.296,0.318,0.659,0.386,0.605,0.55,0.614,0.463,0.584
4414,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.181,0.161,0.548,0.178,0.513,0.355,0.544,0.269,0.518
4415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.058,0.02,0.319,0.02,0.322,0.086,0.347,0.068,0.345
4416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4423,0.02,0.071,0.021,0.094,0.05,0.0,0.006,0.092,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4424,0.21,0.312,0.238,0.338,0.325,0.187,0.279,0.334,0.328,0.241,0.038,0.074,0.041,0.04,0.046,0.017,0.016,0.063,0.0,0.069,0.009,0.067,0.035,0.035,0.046,0.0,0.008,0.0,0.095,0.0
4425,0.47,0.507,0.49,0.527,0.531,0.46,0.503,0.523,0.519,0.494,0.314,0.375,0.327,0.34,0.333,0.315,0.292,0.341,0.301,0.353,0.085,0.345,0.226,0.347,0.281,0.168,0.251,0.198,0.356,0.139
4426,0.625,0.609,0.631,0.623,0.631,0.631,0.633,0.606,0.613,0.652,0.503,0.567,0.519,0.543,0.522,0.543,0.508,0.548,0.523,0.564,0.296,0.573,0.437,0.581,0.484,0.451,0.481,0.47,0.58,0.362
4427,0.709,0.767,0.708,0.763,0.736,0.715,0.707,0.777,0.764,0.72,0.633,0.682,0.643,0.675,0.654,0.672,0.643,0.671,0.644,0.69,0.436,0.711,0.569,0.7,0.613,0.627,0.615,0.646,0.695,0.574
4428,0.729,0.685,0.726,0.695,0.697,0.735,0.715,0.665,0.691,0.734,0.681,0.722,0.68,0.72,0.694,0.721,0.706,0.692,0.692,0.716,0.528,0.771,0.63,0.761,0.669,0.726,0.686,0.726,0.735,0.707
4429,0.746,0.694,0.741,0.703,0.709,0.751,0.73,0.681,0.699,0.748,0.709,0.746,0.711,0.747,0.717,0.749,0.725,0.721,0.685,0.732,0.582,0.796,0.665,0.786,0.694,0.746,0.721,0.762,0.756,0.732
4430,0.747,0.691,0.741,0.7,0.708,0.758,0.73,0.681,0.698,0.755,0.727,0.76,0.724,0.762,0.732,0.769,0.739,0.735,0.707,0.74,0.607,0.808,0.695,0.796,0.712,0.757,0.738,0.777,0.768,0.731
4431,0.745,0.663,0.739,0.682,0.694,0.756,0.722,0.657,0.671,0.754,0.717,0.752,0.718,0.761,0.725,0.765,0.733,0.73,0.713,0.732,0.622,0.801,0.697,0.803,0.709,0.767,0.739,0.787,0.756,0.749
4432,0.731,0.623,0.725,0.646,0.667,0.745,0.701,0.625,0.629,0.737,0.694,0.736,0.699,0.74,0.708,0.749,0.711,0.713,0.712,0.718,0.595,0.8,0.69,0.801,0.701,0.767,0.725,0.782,0.745,0.75
4433,0.706,0.571,0.699,0.597,0.63,0.722,0.671,0.577,0.576,0.714,0.656,0.704,0.665,0.714,0.667,0.726,0.666,0.687,0.668,0.691,0.555,0.789,0.661,0.809,0.675,0.777,0.704,0.787,0.742,0.761
4434,0.67,0.489,0.662,0.514,0.563,0.687,0.626,0.485,0.491,0.683,0.615,0.663,0.607,0.674,0.62,0.683,0.626,0.649,0.63,0.662,0.526,0.763,0.615,0.802,0.628,0.783,0.664,0.784,0.722,0.764
4435,0.592,0.337,0.582,0.362,0.437,0.62,0.546,0.319,0.346,0.627,0.534,0.582,0.504,0.588,0.52,0.595,0.552,0.554,0.573,0.558,0.473,0.719,0.55,0.791,0.564,0.772,0.605,0.771,0.666,0.762
4436,0.414,0.131,0.4,0.155,0.248,0.453,0.375,0.117,0.171,0.477,0.358,0.401,0.342,0.401,0.347,0.416,0.363,0.364,0.413,0.374,0.419,0.622,0.459,0.761,0.472,0.752,0.536,0.748,0.585,0.746
4437,0.148,0.009,0.123,0.021,0.048,0.192,0.131,0.008,0.035,0.23,0.085,0.119,0.073,0.123,0.068,0.139,0.107,0.081,0.169,0.085,0.301,0.386,0.283,0.708,0.297,0.712,0.417,0.706,0.429,0.711
4438,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.141,0.089,0.561,0.1,0.595,0.248,0.587,0.222,0.6
4439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.035,0.018,0.32,0.018,0.372,0.079,0.362,0.06,0.384
4440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4446,0.0,0.005,0.0,0.003,0.002,0.0,0.0,0.009,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4447,0.017,0.085,0.023,0.096,0.061,0.0,0.009,0.119,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4448,0.217,0.318,0.247,0.322,0.316,0.18,0.226,0.358,0.345,0.185,0.055,0.081,0.071,0.058,0.07,0.019,0.017,0.07,0.0,0.067,0.003,0.009,0.008,0.016,0.012,0.0,0.004,0.0,0.009,0.0
4449,0.463,0.498,0.488,0.493,0.498,0.456,0.427,0.521,0.507,0.446,0.349,0.391,0.348,0.371,0.345,0.346,0.286,0.348,0.299,0.306,0.161,0.276,0.188,0.302,0.183,0.225,0.139,0.199,0.16,0.213
4450,0.617,0.598,0.627,0.585,0.602,0.624,0.55,0.604,0.597,0.624,0.541,0.589,0.552,0.577,0.541,0.559,0.508,0.542,0.489,0.516,0.445,0.489,0.44,0.539,0.414,0.497,0.356,0.488,0.369,0.497
4451,0.675,0.64,0.679,0.631,0.639,0.685,0.606,0.641,0.641,0.684,0.654,0.687,0.649,0.678,0.631,0.662,0.615,0.644,0.576,0.648,0.617,0.579,0.598,0.649,0.562,0.67,0.497,0.666,0.495,0.671
4452,0.711,0.667,0.71,0.654,0.664,0.721,0.655,0.674,0.677,0.717,0.707,0.73,0.699,0.717,0.694,0.706,0.679,0.696,0.647,0.71,0.701,0.652,0.686,0.7,0.655,0.738,0.593,0.74,0.602,0.737
4453,0.725,0.679,0.723,0.669,0.679,0.734,0.68,0.687,0.691,0.733,0.73,0.752,0.727,0.743,0.725,0.731,0.711,0.719,0.711,0.738,0.727,0.69,0.714,0.725,0.697,0.766,0.644,0.766,0.671,0.765
4454,0.72,0.674,0.719,0.664,0.673,0.739,0.688,0.682,0.683,0.745,0.741,0.758,0.732,0.756,0.731,0.75,0.735,0.718,0.741,0.742,0.749,0.72,0.737,0.738,0.718,0.782,0.675,0.781,0.707,0.78
4455,0.712,0.645,0.709,0.637,0.656,0.738,0.676,0.661,0.657,0.73,0.735,0.747,0.727,0.752,0.725,0.752,0.749,0.724,0.756,0.747,0.758,0.726,0.75,0.738,0.734,0.791,0.676,0.788,0.707,0.785
4456,0.694,0.599,0.692,0.59,0.628,0.726,0.661,0.629,0.631,0.711,0.716,0.734,0.705,0.738,0.713,0.736,0.734,0.708,0.745,0.73,0.758,0.716,0.749,0.749,0.718,0.786,0.664,0.782,0.694,0.78
4457,0.67,0.546,0.666,0.537,0.582,0.707,0.631,0.578,0.592,0.69,0.667,0.714,0.672,0.714,0.685,0.717,0.714,0.679,0.722,0.703,0.755,0.71,0.744,0.764,0.704,0.789,0.649,0.786,0.673,0.785
4458,0.634,0.452,0.618,0.457,0.512,0.67,0.58,0.478,0.526,0.662,0.597,0.684,0.631,0.686,0.648,0.69,0.688,0.655,0.69,0.654,0.74,0.68,0.73,0.759,0.664,0.784,0.625,0.781,0.618,0.781
4459,0.553,0.288,0.531,0.305,0.383,0.604,0.496,0.311,0.388,0.6,0.488,0.6,0.551,0.603,0.565,0.606,0.603,0.554,0.62,0.542,0.708,0.642,0.69,0.741,0.621,0.772,0.619,0.769,0.553,0.77
4460,0.378,0.086,0.357,0.114,0.196,0.444,0.338,0.105,0.191,0.461,0.347,0.42,0.37,0.418,0.389,0.43,0.429,0.369,0.45,0.347,0.631,0.557,0.597,0.714,0.547,0.757,0.59,0.754,0.459,0.752
4461,0.141,0.01,0.123,0.031,0.043,0.194,0.108,0.03,0.046,0.235,0.096,0.146,0.095,0.144,0.103,0.153,0.16,0.081,0.204,0.076,0.457,0.405,0.437,0.662,0.391,0.709,0.5,0.71,0.343,0.704
4462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.17,0.182,0.519,0.158,0.592,0.309,0.586,0.174,0.595
4463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.046,0.019,0.286,0.019,0.374,0.077,0.366,0.062,0.388
4464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4470,0.0,0.008,0.0,0.006,0.004,0.0,0.0,0.018,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4471,0.018,0.082,0.016,0.107,0.065,0.0,0.014,0.124,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4472,0.209,0.297,0.229,0.331,0.292,0.196,0.238,0.322,0.333,0.221,0.039,0.101,0.053,0.074,0.055,0.05,0.034,0.044,0.014,0.039,0.011,0.054,0.054,0.011,0.063,0.0,0.009,0.0,0.049,0.0
4473,0.47,0.481,0.477,0.499,0.479,0.473,0.455,0.484,0.497,0.479,0.369,0.398,0.376,0.391,0.375,0.386,0.374,0.374,0.38,0.362,0.183,0.379,0.304,0.31,0.331,0.218,0.263,0.162,0.306,0.14
4474,0.623,0.575,0.619,0.583,0.575,0.641,0.573,0.577,0.584,0.638,0.548,0.595,0.565,0.591,0.566,0.59,0.58,0.561,0.592,0.562,0.459,0.584,0.542,0.548,0.561,0.48,0.512,0.453,0.521,0.421
4475,0.68,0.617,0.672,0.624,0.621,0.701,0.627,0.617,0.623,0.693,0.668,0.692,0.671,0.696,0.671,0.698,0.694,0.658,0.704,0.67,0.635,0.688,0.683,0.686,0.686,0.649,0.665,0.628,0.633,0.589
4476,0.719,0.657,0.709,0.662,0.667,0.737,0.674,0.657,0.659,0.709,0.712,0.73,0.713,0.735,0.712,0.739,0.738,0.697,0.753,0.712,0.72,0.746,0.751,0.741,0.739,0.705,0.733,0.705,0.705,0.638
4477,0.732,0.677,0.724,0.684,0.683,0.75,0.694,0.67,0.672,0.74,0.734,0.745,0.732,0.75,0.731,0.747,0.752,0.708,0.759,0.726,0.758,0.763,0.778,0.768,0.764,0.751,0.767,0.748,0.753,0.7
4478,0.732,0.679,0.723,0.685,0.684,0.747,0.701,0.663,0.667,0.747,0.739,0.746,0.736,0.747,0.732,0.739,0.75,0.709,0.747,0.726,0.772,0.774,0.787,0.779,0.774,0.764,0.779,0.765,0.773,0.748
4479,0.73,0.669,0.716,0.678,0.673,0.746,0.693,0.632,0.644,0.729,0.731,0.743,0.728,0.746,0.723,0.746,0.755,0.707,0.754,0.711,0.776,0.774,0.783,0.782,0.768,0.777,0.782,0.779,0.779,0.78
4480,0.715,0.637,0.704,0.648,0.642,0.735,0.675,0.58,0.597,0.715,0.708,0.727,0.7,0.73,0.707,0.737,0.744,0.69,0.749,0.669,0.775,0.747,0.769,0.771,0.747,0.774,0.768,0.776,0.771,0.781
4481,0.695,0.589,0.684,0.602,0.605,0.716,0.651,0.533,0.533,0.691,0.685,0.708,0.677,0.715,0.69,0.724,0.737,0.667,0.736,0.621,0.773,0.724,0.754,0.782,0.726,0.786,0.753,0.787,0.754,0.792
4482,0.652,0.469,0.639,0.505,0.534,0.681,0.599,0.428,0.443,0.648,0.653,0.668,0.625,0.682,0.626,0.699,0.702,0.604,0.715,0.539,0.747,0.667,0.704,0.77,0.683,0.768,0.696,0.769,0.696,0.779
4483,0.568,0.305,0.557,0.366,0.417,0.607,0.517,0.283,0.325,0.585,0.554,0.577,0.525,0.596,0.511,0.618,0.61,0.473,0.645,0.426,0.709,0.606,0.655,0.749,0.644,0.757,0.659,0.758,0.63,0.767
4484,0.398,0.111,0.375,0.157,0.224,0.436,0.35,0.097,0.15,0.439,0.354,0.395,0.315,0.411,0.323,0.439,0.435,0.28,0.489,0.248,0.625,0.462,0.572,0.698,0.565,0.738,0.598,0.739,0.538,0.748
4485,0.154,0.003,0.124,0.01,0.036,0.191,0.127,0.002,0.036,0.222,0.067,0.12,0.05,0.139,0.062,0.171,0.173,0.049,0.241,0.04,0.462,0.258,0.397,0.633,0.409,0.694,0.487,0.7,0.383,0.711
4486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.135,0.171,0.505,0.166,0.572,0.287,0.575,0.175,0.597
4487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.035,0.019,0.275,0.02,0.35,0.08,0.355,0.064,0.382
4488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494,0.0,0.002,0.0,0.002,0.001,0.0,0.0,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495,0.017,0.094,0.023,0.115,0.069,0.0,0.01,0.114,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496,0.179,0.312,0.212,0.34,0.307,0.119,0.224,0.339,0.299,0.187,0.005,0.028,0.009,0.02,0.013,0.018,0.016,0.021,0.019,0.024,0.0,0.004,0.003,0.002,0.003,0.0,0.0,0.0,0.002,0.0
4497,0.393,0.489,0.442,0.502,0.496,0.38,0.45,0.509,0.482,0.448,0.301,0.288,0.302,0.327,0.312,0.352,0.337,0.322,0.375,0.298,0.156,0.242,0.213,0.266,0.22,0.208,0.238,0.187,0.17,0.176
